question,expected_answer,expected_article,category
"Người điều khiển xe máy có nồng độ cồn vượt 0,25mg/l khí thở bị phạt bao nhiêu tiền?","Phạt tiền từ 6.000.000 đến 8.000.000 đồng",Điều 6,Nong_Do_Con
"Xe máy vượt tốc độ quy định từ 10km/h đến dưới 20km/h bị phạt bao nhiêu?","Phạt tiền từ 800.000 đồng đến 1.000.000 đồng",Điều 6,Toc_Do
"Ô tô vượt đèn đỏ tại ngã tư bị phạt thế nào?","Phạt tiền từ 4.000.000 đến 6.000.000 đồng",Điều 5,Den_Tin_Hieu
"Không đội mũ bảo hiểm khi đi xe máy phạt bao nhiêu?","Phạt tiền từ 400.000 đồng đến 600.000 đồng",Điều 11,Mu_Bao_Hiem
"Xe ô tô không có bảo hiểm trách nhiệm dân sự bắt buộc bị phạt gì?","Phạt tiền từ 1.000.000 đến 2.000.000 đồng",Điều 21,Bao_Hiem
"Người điều khiển xe máy không có giấy phép lái xe bị phạt bao nhiêu?","Phạt tiền từ 1.000.000 đến 2.000.000 đồng",Điều 21,GPLX
"Xe máy dừng đỗ trên cầu có bị phạt không?","Phạt tiền từ 100.000 đến 200.000 đồng",Điều 9,Dung_Do
"Đi xe máy ban đêm không bật đèn chiếu sáng phạt bao nhiêu?","Phạt tiền từ 100.000 đến 200.000 đồng",Điều 18,Den_Chieu_Sang
"Xe tải chạy quá tốc độ quy định trên 35km/h bị phạt thế nào?","Phạt tiền từ 10.000.000 đến 14.000.000 đồng",Điều 7,Toc_Do
"Điều khiển xe ô tô khi có nồng độ cồn trong máu vượt 80mg bị phạt bao nhiêu?","Phạt tiền từ 30.000.000 đến 40.000.000 đồng",Điều 5,Nong_Do_Con
"Xe máy chở quá 1 người phạt bao nhiêu?","Phạt tiền từ 400.000 đến 600.000 đồng",Điều 6,Chở_Người
"Ô tô đi vào đường cấm bị phạt gì?","Phạt tiền từ 3.000.000 đến 5.000.000 đồng",Điều 5,Bien_Bao
"Xe máy không có gương chiếu hậu bị phạt bao nhiêu?","Phạt tiền từ 100.000 đến 200.000 đồng",Điều 6,Thiet_Bi
"Lái xe ô tô dùng điện thoại di động bị phạt bao nhiêu?","Phạt tiền từ 1.000.000 đến 2.000.000 đồng",Điều 5,Dien_Thoai
"Xe máy vượt đèn vàng bị xử phạt như thế nào?","Phạt tiền từ 400.000 đến 600.000 đồng",Điều 6,Den_Tin_Hieu
"Người điều khiển xe đạp không đội mũ bảo hiểm phạt bao nhiêu?","Người điều khiển xe đạp không bắt buộc đội mũ bảo hiểm theo Nghị định 100/123",Điều 8,Mu_Bao_Hiem
"Xe máy vượt ẩu nguy hiểm bị phạt bao nhiêu?","Phạt tiền từ 1.000.000 đến 2.000.000 đồng",Điều 6,Vuot_Xe
"Ô tô chạy ngược chiều trên đường một chiều bị phạt gì?","Phạt tiền từ 10.000.000 đến 14.000.000 đồng",Điều 5,Chieu_Duong
"Không có bằng lái xe ô tô bị phạt bao nhiêu?","Phạt tiền từ 10.000.000 đến 14.000.000 đồng",Điều 21,GPLX
"Xe máy đi vào đường cao tốc bị phạt gì?","Phạt tiền từ 1.000.000 đến 2.000.000 đồng",Điều 6,Duong_Cao_Toc
"Nồng độ cồn bằng 0 khi lái xe nghĩa là gì?","Người điều khiển xe không được sử dụng rượu bia với bất kỳ nồng độ nào khi điều khiển phương tiện",Điều 5,Nong_Do_Con
"Xe tải vi phạm tải trọng bị phạt bao nhiêu?","Phạt tiền từ 3.000.000 đến 5.000.000 đồng tùy mức vượt tải",Điều 24,Tai_Trong
"Bắt buộc thắt dây an toàn khi ngồi ô tô không?","Có bắt buộc thắt dây an toàn khi ngồi ô tô. Không thắt bị phạt từ 400.000 đến 600.000 đồng",Điều 5,Day_An_Toan
"Xe máy chạy lên vỉa hè bị phạt như thế nào?","Phạt tiền từ 100.000 đến 200.000 đồng",Điều 6,Via_He
"Ô tô không dừng nhường đường cho người đi bộ bị phạt gì?","Phạt tiền từ 1.000.000 đến 2.000.000 đồng",Điều 5,Nguoi_Di_Bo
